,comment,author,author_date,author_like,video_id
63057,1 43 누가 나의 피의 세례를 받아볼테야 아앙,솬님Swan,2020-10-31T06:09:33Z,0,Jb79i1nPmqs
61921,다좋은데 음악이 안들리는건 무엇 노래에 묻혀버린 음악들 어쩔거야 ㅋㅋㅋㅋ,전인준,2018-05-24T15:41:02Z,0,kl0ZXC7h_uQ
33972,싫어하지는 않았고 좋았었는데 아이유 던파 라디오도 매일 6시전에 접속해서 매일들었는데,정연희,2020-08-01T11:16:04Z,1,8WyvpyuTS0E
16782,이벤트 너무 바빠 흐엥,냥롤리사,2021-01-07T13:06:35Z,1,o7vdfatfZ48
2841,시장통제하지말아주세요 그리고 경매장 시스템 패치좀해주세요 레어장비같은거 올려서 팔아야하는데 20개 제한이라 그냥 갈갈이 하거나 일반상점에 팔아버립니다,맑음,2022-01-07T20:00:24Z,0,WIWQrCvwZ3M
26243,신화좀 줘 941에픽 1정령사라고,모카페스츄리,2020-11-12T06:17:44Z,0,-XeNuDHOEAU
36198,노노무라류타로 ㅇㅇ,에퍼,2020-09-06T00:53:07Z,0,tap9x_Aewr8
8280,01 42 그란디스 오빠랑 같이왔구나,동동이,2021-08-09T06:08:57Z,22,niT3iigaes8
56189,임재범이 고해 하듯 남프리스트가 성사하는 듯 하네,Schadenfreude,2019-12-26T04:12:52Z,3,ZPk8w16kTUM
1530,김소미 엔드게임 스타트 오버부스트 캐논 게임오버 3,준리스,2022-01-13T12:58:13Z,0,hdnO99AvknM
14431,와 나 패파스킬 처음봄 졸신기,ParkGood Soso,2021-04-20T17:04:43Z,0,ZKHfxnKFwU4
8584,그들은 답이 없어,ㆍ,2021-07-08T01:50:13Z,5,ryk1I37dJjg
6787,검신님 골크 홀딩점,이솔,2021-12-21T14:18:47Z,1,DISkSRyg6o8
1075,아니 걷기만하는데 왤케 웃기냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아던,2022-01-13T08:56:54Z,3,lQDvCfCsv70
46092,던파가 브금은 잘만들어,이상동,2019-08-13T17:50:08Z,0,YYl8gYsJu_c
62019,신경 안쓰는게 좋습니다 요새 유튜브가 초딩들이 그렇게 많데요,Jisu,2017-01-17T14:43:59Z,0,_xBuk_g-4Qw
6082,0 51 게임오버 존나섹시,Karcirok,2021-12-20T05:52:27Z,1,Cwws6w56AU4
3194,훅 쨉쨉쨉 훅 넘멋즤댜,김상은,2021-12-30T14:50:01Z,10,a8_6KLjatIA
30102,결국 이 영상이 장례식이 돼버리는구나 소비자를 개 ㅈ으로 보니까 참변을 당하지,dd,2020-09-09T17:51:28Z,65,B9vW_mNyXJk
22896,퇴근할시간인데 퇴근안해요 수당은 주는거죠 최고의 회사 네오플인데 주겠지 레쉬폰 차례 올때 기대하고있습니다,R,2020-12-07T09:47:15Z,0,5ChHegP-TYo
61264,망해부렸으,정품좀,2016-12-27T13:46:24Z,1,T2ZGiHLmEdE
12129,니우 진각했네 오버 포스 이미션 배메 95제 음성대사 하는거 보니ㅋㅋ,Flet,2021-05-31T03:53:45Z,4,buChYmGNsMA
68404,쉬운편이라 의욕이 좀 떨어져요,SY Kang,2013-08-08T13:19:05Z,0,2B4dUnveizU
15153,메,Sanghuyn Lee,2021-03-03T10:36:35Z,0,VbEOJKJOANQ
42997,쌌다,ᄇᄇᄏ,2020-01-23T04:12:01Z,1,xtP0ZnrOuUY
14813,개섹시하다,J.G J,2021-03-17T09:25:34Z,5,RTNWhyet3Sc
40538,댓글 달면 찜빔 나온다는게 사실인가요,바다,2020-05-08T14:35:07Z,1,nPoTWAx22y4
25573,저장소 부수라고,Zelensky,2020-11-17T08:43:58Z,3,4HVS-6RKTAk
16402,도입부 듣고 완전 포켓몬 브금인줄 알았네 ㄷㄷ,N진화,2021-02-11T01:38:35Z,1,smJg9NI6_ME
64571,애니 탐정 이 보컬 라온님이 부른것이에요 유튜버 이라온이에요,종합 게임 채널바이저 Vizer,2017-01-02T13:26:40Z,0,Skgxe7qEZUE
44508,영상에서끼고있는 아바타룩뭐죠,배고픈뮤탈,2020-01-08T09:31:16Z,2,cuXW4xTt1NA
22315,슬슬 치트가 나온다,LuxuryBible,2020-12-10T08:53:33Z,0,Ncr9JQbHm2M
16165,드나 편집 기가막히게 잘해놨네 콤보 이어지는거랑 굳,이준경,2021-02-03T08:29:38Z,19,Js2Ry0HVQvA
17754,5대 1다구리로 여기까지왔데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Jinho Shin,2021-01-16T01:58:26Z,0,kkedwlhwcSI
20990,저때가 단진형제 나오고 타임어택 퀘스트에 깨면 항아리나오고,J s,2021-05-08T19:06:02Z,0,XQwQuWxQ8Fc
22397,때는 남격가 나올 즈음이었지 퍼섭의 존재를 처음 알게되어 접속해보려고 포화인 채널 마우스 매크로 돌려서 한시간씩 켜놓다가 들어가지면 신나하고 행복했던 그때의 나 그때 지겹도록 들었던 노래,희수,2022-01-10T05:20:57Z,0,oqNqgx0X3wE
53228,살살 쏘면 안아파요 ㅋㅋ,홍현준,2018-01-19T18:52:09Z,2,FwFTHKbGw5Q
16963,이거 2화도 기다립니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ던페보다 재밌다,차오즈,2021-01-18T12:11:56Z,4,kkedwlhwcSI
20927,저는 대전이때가 좋았어요 지금은 던파혼자하지만 그때는 친구들하고 다같이했었거든요 그시절이 이제는 그립네여,왕 뭉탱이맨이야,2020-12-15T11:27:59Z,7,xOd9vmMNQNE
11601,클레압 13강 종결신화 세라 30만 주면 할게 안주면 안함 ㅅㄱ,Su Yeong,2021-06-16T12:23:49Z,0,ebTVBOVuNwM
987,ㅋㅋㅋㅋㅋㅋㅋㅋ멋있는데 웃기고 다 하네요,SeulGi Jeong,2022-01-13T02:32:10Z,5,lQDvCfCsv70
67484,내용이 아방가르드하다,날아라병아리,2014-07-09T07:16:17Z,0,z1sd0WTWsJk
39636,히히 록시 발싸,762,2020-06-01T01:27:50Z,0,61CI8E78jkM
15264,영상에 배틀메이지가 나오는데 캐삭한지 3개월은 지났거든 사도화 롤백언제하는데 영상에사용된 배메조차도 기만질이다,치하야,2021-03-03T21:17:26Z,0,VbEOJKJOANQ
39375,황제폐하의 선물이다만 아니었으면 정말 감동적이었을텐데,J.H Woo,2020-05-18T08:14:55Z,190,61CI8E78jkM
50537,인력부족이 크지않을까요,갱무삼,2022-03-18T02:08:25Z,0,F3mur7KxLJA
28842,다른 선수들은 한캐릭으로는 상성 실력한계 등 고려해서 다양한 직업으로 나오는데 김현도는 스폰에서 실력도 밀리는데 한직업만 고집하네 그리고 맨날 결장방송에 인성도 안좋고 지면 남탓하고 학생때 김현도팬이었다가 지금은 김현도 결장스폰방송보고 바로 안티팬됐습니다,노오오오오력,2020-10-29T04:00:55Z,0,PNbH_sNgq1o
61527,억ㅋㅋㅋ 원킬 ㅋㅋㅋ,POM1305,2016-11-16T05:05:50Z,0,JJKvbBS-uzM
2048,너무 멋졌습니다 앞으로도 잘부탁드립니다 앗 그리고 원탁과 이쁜 아바타들 재판매 부탁드립니다 던릿고개동안 룩을 바꾸고 싶은대 비주류 직업들은 매물이 많이 없어요,켈로그,2022-01-07T09:12:00Z,3,WIWQrCvwZ3M
61278,십자가 자체가 도트가 개편됐으면 좋겠다 개 멌있네 몽둥이처럼 휘두르는 것보다 여러면에서도 나을듯,doll을 위한 아방테크놀로지,2016-12-24T05:01:04Z,0,T2ZGiHLmEdE
17576,겁나 웃기자넠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,BJ Cheng,2021-01-07T03:08:05Z,1,kkedwlhwcSI
25595,베키,민타이,2020-11-17T12:16:27Z,0,ZpKMTe0c0Dg
58080,여러분 한판에 1개 이렇게 단재료 10000개만 모으면 90제 에픽을 제작할수 있습니다,Kiheitai,2017-07-09T13:32:17Z,0,ZYlTnMy_vpM
56044,원래거는 이뻣는데 그거 그린사람이 여법사 2차각성 대차게 말아먹은 그사람이라 짤렸다는 카더라가 있긴함,김태현,2017-08-30T13:37:19Z,1,10DiLHxxxb8
439,뜬금없어서 웃기노 ㄹㅇㅋㅋㅋㅋㅋㅋ,Bio Time,2022-03-17T03:30:29Z,1,HbZFryV0JQ8
35635,일단 카인 프레이가 탑급이고 바칼이랑 카시야스가 그 다음 되지않을까,ᄋᄋ,2022-02-26T13:16:27Z,0,JJ_49AF8U1k
58052,저 이거 이해를 못햇는데 에픽이 추가된거예요 아니면 뭐예요,LoLipop,2017-07-09T20:56:29Z,1,ZYlTnMy_vpM
57211,암울한 스토리를 가지고있다고 해서 던파에서 얼마없는 밝은 캐릭터까지 노래가 쳐지니까 사람들이 지적하는거지 전부다 과거가 시궁창인데 그런노래만 만들어서 아라드에서 퍼지면 암울하다못해 아라드전역이 분위기가 레쉬폰급으로 쳐지겠음 노래 퀄은 개인적으로 잘나온것같음 좀더 노래가 다양하게 나올수 있는데 그게 아쉬움 그리고 던파유저들 보면 자기생각이랑 안맞으면 무조건 던알못취급하고 10년전 중딩때부터 게임하면서 세리아의 방어력이 높아보이는 옷을 보면서 질질짜던 유저한테도 그딴 취급하니까 걍 웃기는데 던파유저가 그냥 역병이다 오늘도 디레지에가 아라드인들에게 1패 챙겨가네,권민성,2017-10-01T03:31:34Z,1,vmKrlaijLSY
16475,노래가 우무리 좋아도 엘븐은 안할듯,성이름,2021-02-04T04:43:26Z,0,NkfgSjqaLYA
35484,시로코 컷신이라서 그런것도 있겠지만 댓글 절반이 그 선물 얘기면 이건 진짜 심각하게 스토리 엔딩을 말아먹은거임,고래부엉이,2020-07-13T11:38:35Z,7,5AV594tBQc0
67114,물퇴는 어떻게 처리하려고 그러노,임종혁,2014-09-25T13:31:55Z,0,cCoFEDIPAr4
49092,그래서 늘 볼때마다 라고 하셨군요 ㅋㅋㅋㅋ 던파 아조씨 말좀해봐요,KKA,2019-01-26T16:02:20Z,0,0EVeQ1qlWkk
26475,오 복음,김세주,2022-02-01T23:19:23Z,0,ZGKT-GIOVjE
48653,덕구 아 ㅋㅋ 덕분에 왔네요 던 유져분 ㅎㅇ 안그래도 님겜 터졌던데 ㅋㅋ,Ker Yus,2020-10-22T19:29:35Z,0,io5ehHSWNjI
42568,키운다 띵왕,리미아s,2020-02-05T19:20:40Z,0,_u24K5YQvjs
66465,크큭,터리,2018-01-09T09:18:58Z,0,3I6d4upgkHo
45216,퀴즈 만든 사람 누구냐 채팅창 갑분싸 되네,김누누,2019-11-30T02:06:32Z,1,zVbE_afXM5Q
45952,감싸용,Shion 시온,2019-09-08T19:29:38Z,1,wHgY9da_7yA
11552,대충 여론보니 던파 다시 시작할꺼면 이 캐릭하면 되는거임,N N,2021-06-17T10:17:19Z,2,ebTVBOVuNwM
20759,한창 던파 쪼렙일때 엘븐가드 아래에 뭔가 길이 있는데 들어가진 못하고 렙높은 고수들만 들어가는거보고 어딜까 궁금하기도 하고 신기해했는데,마이무긋다,2021-08-26T12:37:19Z,17,KqkfBXeFleM
35729,바람의 나라 연 광고도 그렇고 던파 광고도 신선해서 보기 좋네,통통바,2020-07-21T13:45:29Z,1,fEmK-tA8q2M
63182,중2스럽게 해주셔서 제손발이 기뻐하네요,재형윤,2016-07-20T13:02:28Z,101,7flJOCYm3g8
53004,스킬연출은 청부업자인데 일러는 왜저러냐 존나 여유만만하게 집보러 부동산들른 아재같냐 그냥 저손에 총쥐어줬으면 덜어색햇겟다,도날드 덕럼프,2018-02-24T21:03:53Z,2,sf0fjl1wXWo
31551,스커는 헤어스타일이 멋대로 혼자 변했고 스파는 흉터위치 같은게 다 달라짐,호두,2020-09-04T00:51:27Z,1,B9vW_mNyXJk
11759,있는거나 잘해라 신캐뜨면 뭐하냐 키우는데 얼마가 드는데 ㅋㅋ 다 퍼주게,퇴근조아,2021-06-16T14:04:43Z,0,ebTVBOVuNwM
30769,끝나니깐 즙짜는걸로 마무리했네 이딴건 시즌2 안했으면 좋겟다,slduxhz aqwepolljshzhs,2020-09-03T22:25:42Z,1,B9vW_mNyXJk
51293,이번 시즌은 이 브금으로 솔직히 반은 해먹었다,Schadenfreude,2018-08-31T09:05:53Z,2,N6x-7iQUMsc
51716,영상 좋아요 보다 싫어요 많은게 실화냐 ㅋㅋㅋㅋ 성욱아 정신 차려라 이게 민심이다,서재아,2018-08-02T11:58:52Z,4,5mWAquonyBQ
64697,오글오글,Cake Cheese,2015-12-24T11:05:17Z,0,XkFU2lDapzc
10587,진짜 민심 존나 흉흉하네ㅋㅋㅋ,abc 1234,2021-06-24T10:59:57Z,0,6KJ2kWhCwZM
11882,비추천 맛좀 볼래,NaReal,2021-06-16T12:48:52Z,0,ebTVBOVuNwM
19489,난 보자마자 개구리중사 케로로에 기로로가 생각나던데 기로로 싸울때 저렇게하고 등장하는데,코물장,2020-12-20T13:16:23Z,1,v75nVcnvXRU
56787,밸패나 잘하라고,걸어와라,2017-08-11T15:37:19Z,0,IFD3TqSJ6-E
40544,아니 공식채널이 왠일로 이렇게 빠르게 내신 건가요 팬더보다 늦긴 하셨지만 이렇게 빨리 내실 줄은,김태환,2020-05-08T06:39:04Z,1,nxbVR7feCsI
28272,개인적으로 평가좀 해보자면 로그는 일러스트와 스킬컷씬의 미드가 너무 훌륭하면서도 컷씬이 굉장히 좋다고 생각합니다 다만 너무 빠르네요 사령은 일러스트도 스킬컷씬도 둘다 말이필요없을정도로 퀄리티도 컨셉도 좋고 너무 이쁘고 잘 나왔네요 섀댄은 일러스트의 겨드랑이와 스킬컷씬또한 스킬에 녹아들었다는 느낌을 강하게 받았습니다 쿠노도 잘 나왔고 정말 건강하군요,타타미,2020-10-28T10:29:00Z,0,bi3zw3abM1Q
37411,노래 진짜 너무 좋은데,DuBi Su,2020-06-28T06:41:33Z,5,kSk9vGp_zd0
1228,진짜 3년이야,순물결,2022-01-23T11:10:00Z,0,lQDvCfCsv70
46183,당첨자 발표 공지 2048494,던파TV,2019-08-01T04:33:18Z,0,zCbxYb7Bz80
31262,아수라 일러나 돌려조,임도녁,2020-09-03T10:21:17Z,2,B9vW_mNyXJk
26051,나무위에 올라가있는 몹 짜증남,노노무라류타로,2020-11-13T10:17:00Z,1,vzW2gebulnw
59566,주박진이랑 2각성기가 설치형이면 얼마나 좋을꼬,눈초리,2017-02-22T10:15:31Z,4,MVoeYHEFnWo
68790,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 버서커 2차각성기 똥망임 ㅋ,서현수,2013-01-23T04:51:53Z,0,B6WZUzSS1Y8
6769,칼바리 미모 뭐냐,미스터쿄,2021-12-23T06:51:09Z,2,DISkSRyg6o8
34932,실망 열파참 안해주넹,서준석,2020-07-24T14:23:55Z,0,XFBsatHNU1o
18494,실물전시같은건 예정이없나 실물로도 보고싶다,chienargy,2020-12-29T02:49:59Z,0,9PQm4B7kxis
45874,지랄안하고 넥슨 그냥 메이플이나 던파 이런거 스토리따서 한국애니메이션 시리즈로 만들면 재팬은 쌉가능이고 그냥 떡상할거같은데,이덕범,2019-08-25T05:44:31Z,6,wHgY9da_7yA
2158,이제 와서 느끼는거지만 윤디는 시간이 지날수록 젊어진다,Nelly,2022-01-10T10:32:09Z,0,WIWQrCvwZ3M
34545,우리 던파돌 이 너무 예쁘네 종현이 덕분에 알게 된 게임이에요 던파 15주년 축하드려요,Jeongmin,2020-07-24T03:40:12Z,3,jUl3MrLt8ro
18412,권세원 ㄹㅇ ㅋㅋ,rt yu,2021-01-09T17:57:03Z,2,d9_xOCPOum8
33088,제발 다음은 여프리말고 여거너 내줘요,genwar,2020-08-20T06:30:45Z,0,g49ejLr3Jg4
64439,노래 진짜좋네요 랩은 듣다보니괞찬아지는중 현재진행형,리나,2016-01-21T11:43:57Z,0,Skgxe7qEZUE
68594,성우 어떻게 구하셨어요 ㅋㅋㅋ,쀍쒧땘.,2017-02-05T05:30:01Z,17,Ll0VIvDwe3w
58872,형 아크릴 등신대는 필요없으니깐 여프리 머리 좀 줘,윤신웅,2017-02-24T05:46:38Z,0,nzrYZJMmT_Y
48353,다시 들어가라 니네같은 것들 때문에 기분 ㅈ같으니까,오형석,2021-02-14T17:18:05Z,0,PIc2F73e7jI
69300,던파 애니를 한국회사가 만들었으면 그꼴은 않됐을텐데 블소도 망했지,ftby you,2017-02-25T14:42:47Z,1,DbBBleb34MU
58728,그들만의 리그 2번째,한상욱,2017-03-09T06:55:46Z,10,_4DG7Nf51MA
69173,퀄지린다 우리도 지원만해주면 일본애니못지않은 퀄리티의애니만들수있을텐데,레하,2016-07-05T13:52:22Z,48,DbBBleb34MU
62834,호오 인천이 배경인가요,MLPsongsKorSub,2016-08-28T01:02:57Z,3,y84iT8pOVWM
3524,개같이 멸망,taph epi,2021-12-30T05:16:14Z,4,a8_6KLjatIA
27889,불 켜는거 너무 싫었음,긱요,2021-04-06T14:42:39Z,0,M_mIxGY3PF4
27433,칢입자다,아리몽,2020-12-03T08:01:17Z,0,L2mzJAr4lZY
48145,브금마왕 이시스,문삼,2019-02-20T06:45:39Z,13,PIc2F73e7jI
39878,평생모솔 아간조급비극연애,Source Factory,2020-05-14T16:17:54Z,0,WA5naqDOTlM
50570,뭔 내용이지,심드렁한도융,2018-12-25T05:38:18Z,0,F3mur7KxLJA
54900,아 미친놈처럼 빠개는거 개좋다 진짜로 발려버려,삼일월야 Mikazukuyo,2017-09-22T10:31:14Z,0,NTZ4KH3bExM
44413,던,보쥐,2020-01-10T16:00:27Z,1,o6JdSmbx4nc
34996,2013년때 편의점 야간알바하면서 보겸의 방송을 시청 많이 했었었는데 그때 추억이 난다 ㅋㅋ 그떄 야간 안할때도 밤새 에픽항아리 까는거 보고 그랬었었는데 ㅋㅋ,Ki ra,2020-07-23T01:21:54Z,2,QgmzdW4QVgQ
21496,만약 던파 모바일로 새로 나왔을 때 그리워하는 이 시절이 그대로 재현된다면 정말 좋겠네요,진,2021-12-05T16:36:32Z,3,56bPOJ73SaM
20768,이 브금이 들리면 당신은 이미 고수,택티컬커맨더,2021-01-18T08:14:26Z,0,KqkfBXeFleM
16035,히믈,이하람,2021-02-03T09:16:57Z,1,_d7FCoDDRxo
2345,와 형 반갑네 ㅋㅋ,무지개구슬,2022-01-07T04:52:44Z,0,WIWQrCvwZ3M
60036,진짜 던파는 노래 하나는 개잘만든다 노래 만드는팀은 진짜 월급 받아갈 자격 있다,안세훈,2017-01-19T09:13:16Z,608,Mg2v_ndOfgE
61493,왼쪽해설이랑 오른쪽해설 스파크튀는거같아 ㅋㅋㅋ,황소,2016-11-17T11:46:38Z,4,ArB4aBBVGaU
18912,액션성을 추구하겠다는 목표를 가진 게임이 회피를 회피모션도 아니고 회피율을 늘려서 난이도 차등을 두는걸 보고 참 어이 없다고 생각했습니다 차라리 시챌 비슷하게나 만들지,금자탕의주인,2020-12-23T07:55:55Z,0,-M1oCzYLEg4
44170,정신 공익,B MERB,2020-01-11T03:42:13Z,0,o6JdSmbx4nc
33733,그래서 몇 채널에서 군마갈이 뜨나요 ㅋ,고양이빨강,2020-08-06T13:37:01Z,0,jLrLD4cLDN4
23944,우리 정호형의 역작던전이자너,손개리,2020-11-30T08:52:11Z,1,JdlLOzW_INY
44251,광고의 주제성이 뭔지 모르겠음,봉명쥐,2020-01-11T01:44:48Z,1,o6JdSmbx4nc
24195,드디어 찾았다 엘팅 메모리얼 대기실 브금,서울메인pc,2020-12-13T12:44:56Z,0,M0Vf8mXNjN4
28584,눈나 아아,이르메,2020-10-28T09:34:04Z,0,TVzXBZZUJcM
59139,컨봐 ㅁㅊ,Kim Seon Woo,2017-02-22T13:01:00Z,2,nvFSFWTD4Cc
30672,여긴 이번 사건 관련자 없음,DARK9 II,2020-09-17T10:02:35Z,0,B9vW_mNyXJk
31813,탈리 나오는 갯수보고 정신이 혼미해졌읍니다 이번엔 랜덤 정가 조차도안내주고ㅅㅂ 언제따라는거지,해파리,2020-08-21T10:10:07Z,5,F9eKnD5KG-c
8019,아버지 마창사가 정점일 수 있게 해주십쇼 띵 멘,황대현,2021-08-23T09:16:50Z,20,qu3wprHYPW8
2268,애니컷신 삭제 반대운동 1각2각묶인거풀기찬성,20대우파 영웅이,2022-01-07T04:05:15Z,5,WIWQrCvwZ3M
3291,ㅋㅋㅋㅋㅋ 기껏 민심 잡나했더니 바로 개박살내버리네 메이플이나 던파나 역시 넥,iiilillililillili,2021-12-30T04:54:33Z,38,a8_6KLjatIA
55795,던파 애니가 이정도 퀄리티였으면 좋겐구랴,sill l,2021-02-02T17:40:26Z,1,fyC34XK5_LM
29323,리디머눈나의 쉬잇 귀가 녹는다,박지환,2020-10-28T09:33:22Z,0,YN84KXbFi3Q
51642,이겜이 그 유명한 파밍게임이군요 액션게임이 아닌,Flexx Kang,2018-08-08T09:18:21Z,11,mwl_pwjNvDE
59328,이단 좀 더 떡대가 있었으면 취향저격인데 큽 기대치 살짝 아래,니냐미,2017-03-02T01:50:02Z,0,RZ6xaxndQts
5550,그런 거 바라는 사람은 정말 소수일 듯 난 던파에서는 그런 거에 전혀 관심 없는데,cksl lee,2021-12-23T03:21:27Z,1,H9bk5VvDcTM
65951,스카디여왕님,오어어,2015-09-28T03:03:14Z,0,cmdFehTrlh0
54528,목소리 솔져76네,최정환,2017-12-10T01:39:15Z,0,WHsQx6FyQZ8
12740,영상 내 자막에 가사가 첨부되었습니다 슨생님,정현찬,2021-05-24T19:54:24Z,4,LnqO2NIKqJU
35173,분대장님 충성충성 7,문삼,2020-07-23T14:07:17Z,1,7enMpggiWJ4
61414,미인건을 제물로 리얼라이프를 업그레이드한다,Taeppy,2016-11-29T08:36:59Z,0,csrZBID3OWg
4486,진짜 멋있다 우리 훅,민경,2021-12-30T02:22:26Z,10,a8_6KLjatIA
55041,카쉬파 나오나,요비레,2017-09-20T08:30:20Z,16,PZDxec0oG-Y
23108,2 06 브금시작,여을,2021-01-15T11:33:28Z,10,Pt3U4xS5XSc
9402,이게 뭐놐 ㅋㅋ,준호공룡,2021-07-11T05:41:10Z,0,WiAEpmGAH2M
41375,니네도 건호크 못맞추자나 픽스해라,인찌,2020-04-28T14:16:36Z,5,rSYzzZHvrR0
64706,내 급식인생 절반 가까이 갈아넣었던 게임 접은지 십년이 지났지만 그때가 그리운건지 던파가 그리운건지 자꾸만 브금같은거 생각나서 이렇게 찾아들으러 옵니다,쏘쏘간지,2021-12-31T13:59:02Z,3,xclQxgZwMOs
36388,우두루 강력,유링게슝,2020-07-11T07:12:03Z,0,jRjj7i-QXvo
390,ㅋㅋㅋㅋㅋ ㄹㅇㅋㅋ 캐릭터 보이스 나오자마자 펄쩍 뜀,시트러스,2022-03-18T03:51:38Z,0,HbZFryV0JQ8
29987,진지하게 유저보다 직업 컨셉 1도 모름 그런 사람들이 그리고 있다는게 웃기다 진짜 자기들이 그린 일러 확인한거 맞냐 자기가 말하는거 단하나라도 맞게 그린거있음 니들은 유저들 돈받고 일하면서 유저들 입맛 하나 맞추지도 못하면 문제있는거 아니냐 여격은 귀찮았다는듯이 대충 찍어놓고 거기다가 남캐들은 찌찌파티에 여캐들은 꽁꽁싸매는건 그렇다쳐도 퀄리티 최악 니들 1각일러랑 2각일러 비교는 해봤냐 여스파 흉터위치 이런거 고대로 나왔는데 진각에서는 지들 멋대로 위치 다바꿔서 다른 사람 만들어놓고 ㅋㅋㅋ 어이가없다,19인치,2020-09-04T02:08:18Z,4,B9vW_mNyXJk
39345,크 드디어 올려주셨군요 감사합니다 진짜 가슴이 웅장해진다,안세훈,2020-05-18T07:29:59Z,2,61CI8E78jkM
48315,ㅋㅋㅋㅋㅋㅋ,J.G J,2019-02-20T11:36:48Z,4,PIc2F73e7jI
23861,3초 매너,폴리F,2020-12-01T09:21:44Z,0,DHRRvzPew2s
20102,아니 이 형은 모든 브금영상에 댓글이 있네 ㅋ,박원근,2020-12-18T10:57:46Z,11,KnviGxMfkJI
46224,카인 칼질이검제 열심히한 옐로 8강천공 검제입니다 레드팟캐리를받아서 가시스에서 처음으로 공팟에도전해봤네요 다음에는 더 스펙업해서 민폐안끼치도록 노력하겟습니다,kss408,2019-07-30T14:51:14Z,1,V6Aij4r73Gs
17232,ㅋㅋㅋㅋㅋㅋㅋㅋ5 1 다구리ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,j s,2021-01-13T06:47:31Z,0,kkedwlhwcSI
47627,아니 만우절영상을 왜 벌써올렸어 ㅋㅋㅋㅋㅋㅋㅋㅋ,榊原曄,2019-03-28T02:29:46Z,16,XhxUjzgVn6A
24600,컷신 전혀 예상 못했다 이건 괜찮네,ROKA MAKRI,2020-11-25T09:57:20Z,1,okRjdOA3iNg
61257,임건 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,롤레롤레롤레,2016-12-27T10:38:25Z,0,Va1girIRcJM
55533,성우 직접 등판 실화냐,리즈,2017-11-12T16:43:36Z,40,yfbArVSaG9Q
1027,이런 병맛 광고 좋아요ㅋㅋㅋㅋㅋㅋ,촤하하,2022-01-13T01:31:28Z,11,lQDvCfCsv70
26767,코큰 남자가 생각나는 그 브금,전형규,2020-11-18T12:09:27Z,10,Ox4WR5zGo1M
9278,구동모터를 얼마나 팔아쳐먹었길랰ㅋㅋㅋㅋ 변신하는데 한나절 걸리냐 ㅋㅋㅋㅋㅋㅋ 제품으로 도배해서 저렇게 오래걸림 ㅋㅋㅋㅋㅋ,choyc 1165,2021-07-09T13:45:48Z,0,WiAEpmGAH2M
38379,ㅋㅋㅋㅋㅋ근본캐릭들은 다 평가가 안좋노,co Co,2020-06-10T10:34:40Z,0,Abc_ZM5V8k4
6766,이미 중국던파에는 로터스 레이드가있죠ㅋㅋ,어 오징,2022-02-03T14:02:46Z,0,DISkSRyg6o8
21262,자네는 아직도 크리쳐가 없구만,Genie,2020-12-14T18:18:26Z,0,f7-n5HgDrCI
1179,아니 왜 3년동안 걸어가냐고ㅋㅋㅋㅋㅋ,조안나,2022-01-13T01:36:43Z,7,lQDvCfCsv70
56204,장발게이컨셉이 판을칠때도 프리스트했지 궁딩이때뮨에 접었지만 ㅋㅋ,1 Mimg22,2021-03-01T02:25:02Z,0,ZPk8w16kTUM
47597,엌ㅋㅋㅋㅋ 치킨무 색큐브조각ㅋㅋㅋㅋㅋㅋㅋㅋ,GAB,2019-03-28T01:33:41Z,1,XhxUjzgVn6A
15063,0 36 개ㅆ발진짜존나쌔게전력으로내려찍기,노노무라류타로,2021-03-17T08:54:06Z,19,k1t3xcIbYW0
16744,1 59 ㅋㅋㅋㅋㅋㅋㅋㅋ채팅 개웃기네ㅋㅋㅋㅋㅋㅋㅋㅋ,만두띠,2021-01-09T06:03:51Z,0,o7vdfatfZ48
44712,퍼섭이 피드백 받는 서번데 당연히 대다수 유저가 이건좀 아니다 여기면 웬만하면 바뀌주지 남귀 2각이 바꼈었던 것처럼 쨋든 이젠 만 족,김종민,2020-01-09T02:48:13Z,4,11eR0Fq1wLo
47183,어차피 다 거쳐가는 템인데 과장광고 오지네,JOOIL LEE,2019-07-01T05:02:53Z,0,AAMLUGECuJg
61318,언제까지 남자한테 버프 받으실 껍니까아,양지혁,2016-12-24T08:16:01Z,48,T2ZGiHLmEdE
60086,가사 진짜 좋다 역대급,김성원,2018-02-23T01:41:06Z,0,Mg2v_ndOfgE
56034,요비레 탈모단이였군,Be a classy,2018-03-24T00:13:26Z,0,10DiLHxxxb8
69353,하워드 오즈마 같은데,남자산책대신하는,2017-04-04T10:32:30Z,0,DbBBleb34MU
12973,킹 승 혜,노노무라류타로,2021-05-21T10:50:01Z,3,y3H6DUGQ1uo
